PLAYER_ID,FIRST_NAME,LAST_NAME,POSITION,HEIGHT,WEIGHT,TEAM_ABBREVIATION,AGE
1631101,Shaedon,Sharpe,Guard,6-5,210,POR,20
1641739,Toumani,Camara,Forward,6-7,230,POR,23
1627763,Malcolm,Brogdon,Guard,6-4,229,POR,31
1631133,Jabari,Walker,Forward,6-7,237,POR,21
1631200,Kris,Murray,Forward,6-8,218,POR,23
1641712,Rayan,Rupert,Guard-Forward,6-7,205,POR,19
203496,Robert,Covington,Forward,6-7,209,PHI,33
202695,Kawhi,Leonard,Forward,6-6,225,LAC,32
1627826,Ivica,Zubac,Center,7-0,240,LAC,26
202331,Paul,George,Forward,6-8,220,LAC,33
201566,Russell,Westbrook,Guard,6-4,200,LAC,35
1626181,Norman,Powell,Guard,6-3,215,LAC,30
1630538,Bones,Hyland,Guard,6-2,169,LAC,23
203486,Mason,Plumlee,Forward-Center,7-0,254,LAC,33
1630231,KJ,Martin,Forward,6-6,215,PHI,23
201587,Nicolas,Batum,Guard-Forward,6-7,230,PHI,35
1641738,Kobe,Brown,Forward,6-7,250,LAC,24
1631217,Moussa,Diabaté,Forward,6-10,210,LAC,22
1629599,Amir,Coffey,Guard-Forward,6-7,210,LAC,26
1641757,Jordan,Miller,Guard,6-5,194,LAC,24
202699,Tobias,Harris,Forward,6-8,226,PHI,31
200782,P.J.,Tucker,Forward,6-5,245,LAC,38
203954,Joel,Embiid,Center-Forward,7-0,280,PHI,29
1629001,De'Anthony,Melton,Guard,6-2,200,PHI,25
1630178,Tyrese,Maxey,Guard,6-2,200,PHI,23
1626162,Kelly,Oubre Jr.,Forward-Guard,6-8,203,PHI,28
201980,Danny,Green,Guard,6-6,215,PHI,36
201976,Patrick,Beverley,Guard,6-2,180,PHI,35
1630194,Paul,Reed,Forward,6-9,210,PHI,24
1630531,Jaden,Springer,Guard,6-4,202,PHI,21
203114,Khris,Middleton,Forward,6-7,222,MIL,32
203507,Giannis,Antetokounmpo,Forward,6-11,243,MIL,29
201572,Brook,Lopez,Center,7-1,282,MIL,35
1627736,Malik,Beasley,Guard,6-4,187,MIL,27
203081,Damian,Lillard,Guard,6-2,200,MIL,33
203109,Jae,Crowder,Forward,6-6,235,MIL,33
1626192,Pat,Connaughton,Guard,6-5,209,MIL,31
1626171,Bobby,Portis,Forward,6-9,250,MIL,28
1626166,Cameron,Payne,Guard,6-3,183,MIL,29
1630699,MarJon,Beauchamp,Forward,6-7,199,MIL,23
1631124,Julian,Strawther,Guard,6-6,205,DEN,21
1629723,John,Konchar,Guard,6-5,210,MEM,27
203995,Vasilije,Micic,Guard,6-3,188,OKC,30
1629731,Dean,Wade,Forward-Center,6-9,228,CLE,27
1631288,Jamal,Cain,Forward,6-7,191,MIA,24
1629052,Oshae,Brissett,Forward-Guard,6-7,210,BOS,25
1626246,Boban,Marjanović,Center,7-4,290,HOU,35
1629022,Lonnie,Walker IV,Guard-Forward,6-4,204,BKN,25
203939,Dwight,Powell,Forward-Center,6-10,240,DAL,32
1630219,Skylar,Mays,Guard,6-3,205,LAL,26
1631218,Trayce,Jackson-Davis,Forward,6-9,245,GSW,23
1628449,Chris,Boucher,Forward,6-8,200,TOR,31
1627863,Danuel,House Jr.,Forward-Guard,6-6,220,PHI,30
1628966,Keita,Bates-Diop,Forward,6-8,229,PHX,28
1628962,Udoka,Azubuike,Center-Forward,6-11,270,PHX,24
1629626,Bol,Bol,Center-Forward,7-3,220,PHX,24
1630240,Saben,Lee,Guard,6-2,183,PHX,24
1629002,Chimezie,Metu,Forward-Center,6-10,225,PHX,26
1631107,Nikola,Jović,Forward,6-10,205,MIA,20
1631115,Orlando,Robinson,Center,6-10,235,MIA,23
1630181,R.J.,Hampton,Guard,6-4,175,MIA,22
1631306,Cole,Swider,Forward,6-8,220,MIA,24
1629162,Jordan,McLaughlin,Guard,5-11,185,MIN,27
1631169,Josh,Minott,Forward,6-8,205,MIN,21
1631159,Leonard,Miller,Forward,6-10,220,MIN,20
1641734,Emoni,Bates,Forward,6-8,202,CLE,20
1641854,Craig,Porter Jr.,Guard,6-1,180,CLE,23
1630241,Sam,Merrill,Guard,6-4,205,CLE,27
202684,Tristan,Thompson,Center-Forward,6-9,254,CLE,32
1630579,Jericho,Sims,Center,6-10,250,NYK,25
1630540,Miles,McBride,Guard,6-2,195,NYK,23
1629685,Dylan,Windler,Guard-Forward,6-7,196,LAL,27
1629610,DaQuan,Jeffries,Guard-Forward,6-5,222,NYK,26
203469,Cody,Zeller,Forward-Center,6-11,240,NOP,31
1630604,E.J.,Liddell,Forward,6-6,240,NOP,23
1631254,Kenneth,Lofton Jr.,Forward,6-6,275,PHI,21
1630678,Terry,Taylor,Forward,6-4,230,CHI,24
1630649,Stanley,Umude,Guard,6-6,210,DET,24
203200,Justin,Holiday,Forward-Guard,6-6,180,DEN,34
1641816,Hunter,Tyson,Forward,6-8,215,DEN,23
1641749,Keyontae,Johnson,Forward,6-4,230,OKC,23
203110,Draymond,Green,Forward,6-6,230,GSW,33
1630235,Trent,Forrest,Guard,6-4,210,ATL,25
1628981,Bruno,Fernando,Forward-Center,6-9,240,ATL,25
1641723,Kobe,Bufkin,Guard,6-4,195,ATL,20
1631243,Mouhamed,Gueye,Forward,6-11,210,ATL,21
1641748,Andre,Jackson Jr.,Guard,6-6,209,MIL,22
203648,Thanasis,Antetokounmpo,Forward,6-7,219,MIL,31
201577,Robin,Lopez,Center,7-1,281,MIL,35
1631260,AJ,Green,Guard,6-4,190,MIL,24
1631102,TyTy,Washington Jr.,Guard,6-3,195,MIL,22
1630196,Filip,Petrusev,Center,6-11,225,SAC,23
1627788,Furkan,Korkmaz,Guard-Forward,6-7,202,PHI,26
1628964,Mo,Bamba,Center,7-0,231,PHI,25
1630572,Sandro,Mamukelashvili,Forward-Center,6-9,240,SAS,24
1631104,Blake,Wesley,Guard,6-4,190,SAS,20
1630577,Julian,Champagnie,Forward,6-7,217,SAS,22
1631230,Dominick,Barlow,Forward,6-9,215,SAS,20
1631197,Jared,Rhoden,Guard,6-5,210,DET,24
202722,Dāvis,Bertāns,Forward,6-10,225,OKC,31
1641764,Brandin,Podziemski,Guard,6-4,205,GSW,20
1629010,Jerome,Robinson,Guard,6-5,190,GSW,26
1631311,Lester,Quinones,Guard,6-4,208,GSW,23
1629232,Kaiser,Gates,Forward,6-7,225,NOP,27
1626196,Josh,Richardson,Guard,6-5,200,MIA,30
1630183,Jaden,McDaniels,Forward,6-9,185,MIN,23
1630568,Luka,Garza,Center,6-10,243,MIN,25
1630227,Daishen,Nix,Guard,6-4,238,MIN,21
1630625,Dalano,Banton,Forward,6-8,203,BOS,24
1630205,Lamar,Stevens,Forward,6-7,230,BOS,26
1629004,Svi,Mykhailiuk,Guard-Forward,6-7,205,BOS,26
1631098,Johnny,Davis,Guard,6-4,195,WAS,21
1630264,Anthony,Gill,Forward,6-7,230,WAS,31
1630702,Jaden,Hardy,Guard,6-3,198,DAL,21
1631246,Vince,Williams Jr.,Guard,6-4,205,MEM,23
1641713,GG,Jackson,Forward,6-9,210,MEM,19
1631367,Jacob,Gilyard,Guard,5-8,160,MEM,25
1627853,Ryan,Arcidiacono,Guard,6-3,195,NYK,29
1630600,Isaiah,Mobley,Forward,6-8,238,CLE,24
1641753,Chris,Livingston,Forward,6-6,220,MIL,20
203490,Otto,Porter Jr.,Forward,6-8,230,TOR,30
202066,Garrett,Temple,Guard-Forward,6-5,195,TOR,37
1630164,James,Wiseman,Center,6-11,240,DET,22
1630570,Trendon,Watford,Guard-Forward,6-8,237,BKN,23
1629717,Armoni,Brooks,Guard,6-3,195,BKN,25
1630592,Jalen,Wilson,Forward,6-6,220,BKN,23
1629312,Haywood,Highsmith,Forward,6-5,220,MIA,27
1629013,Landry,Shamet,Guard,6-5,190,WAS,26
201152,Thaddeus,Young,Forward,6-8,225,TOR,35
1631220,Dereon,Seabron,Guard,6-5,180,NOP,23
1631119,Jaylin,Williams,Forward,6-9,240,OKC,21
1641765,Olivier-Maxence,Prosper,Forward,6-7,230,DAL,21
1628386,Jarrett,Allen,Center,6-9,243,CLE,25
1641793,D'Moi,Hodge,Guard,6-3,188,LAL,25
1630658,Colin,Castleton,Center,6-10,250,LAL,23
1641788,Alex,Fudge,Forward,6-8,200,LAL,20
1629678,Admiral,Schofield,Forward,6-5,241,ORL,26
1629726,Garrison,Mathews,Guard,6-6,215,ATL,27
1630207,Nate,Hinton,Guard-Forward,6-5,210,HOU,24
1641931,Onuralp,Bitim,Forward,6-6,215,CHI,24
201599,DeAndre,Jordan,Center,6-11,265,DEN,35
1630608,Malcolm,Cazalon,Guard,6-6,185,DET,22
202687,Bismack,Biyombo,Center,6-8,255,MEM,31
1630583,Santi,Aldama,Forward-Center,7-0,215,MEM,23
1631121,Bryce,McGowens,Guard,6-6,190,CHA,21
202397,Ish,Smith,Guard,6-0,175,CHA,35
1628984,Devonte',Graham,Guard,6-1,195,SAS,28
202694,Marcus,Morris Sr.,Forward,6-8,218,PHI,34
201935,James,Harden,Guard,6-5,220,LAC,34
1629611,Terance,Mann,Guard-Forward,6-6,215,LAC,27
203078,Bradley,Beal,Guard,6-4,207,PHX,30
1631106,Tari,Eason,Forward,6-8,215,HOU,22
1630526,Jeremiah,Robinson-Earl,Forward,6-9,240,NOP,23
1626158,Richaun,Holmes,Forward,6-9,235,DAL,30
1629650,Moses,Brown,Center,7-2,258,POR,24
1631303,Justin,Minaya,Forward,6-5,205,POR,24
1641778,Leaky,Black,Forward,6-6,209,CHA,24
1628464,Daniel,Theis,Forward-Center,6-8,245,LAC,31
1628385,Harry,Giles III,Forward-Center,6-10,240,BKN,25
202083,Wesley,Matthews,Guard,6-5,220,ATL,37
1641735,Amari,Bailey,Guard,6-3,185,CHA,19
1628995,Kevin,Knox II,Forward,6-8,215,DET,24
